11320	12
11321	12
11322	12
11323	12
11324	12
11325	12
11326	12
11327	12
11328	12
11329	12
11330	12
11331	12
11332	12
11333	12
11334	12
11335	12
11336	12
11337	12
11338	12
11339	12
11340	12
11341	12
11342	12
11343	12
11344	12
11345	12
11346	12
11347	12
11348	12
11349	12
11350	12
11351	12
11352	12
11353	12
11354	12
11355	12
11356	12
11357	12
11358	12
11359	12
11360	12
11361	12
11362	12
11363	12
11364	12
11365	12
11366	12
11367	12
11368	12
11369	12
11370	12
11371	12
11372	12
11373	12
11374	12
11375	12
11376	12
11377	12
11378	12
11379	12
11380	12
11381	12
11382	12
11383	12
11384	12
11385	12
11386	12
11387	12
11388	12
11389	12
11390	12
11391	12
11392	12
11393	12
11394	12
11395	12
11396	12
11397	12
11398	12
11399	12
11400	12
11401	12
11402	12
11403	12
11404	12
11405	12
11406	12
11407	12
11408	12
11409	12
11410	12
11411	12
11412	12
11413	12
11414	12
11415	12
11416	12
11417	12
11418	12
11419	12
11420	12
11421	12
11422	12
11423	12
11424	12
11425	12
11426	12
11427	12
11428	12
11429	12
11430	12
11431	12
11432	12
11433	12
11434	12
11435	12
11436	12
11437	12
11438	12
11439	12
11440	12
11441	12
11442	12
11443	12
11444	12
11445	12
11446	12
11447	12
11448	12
11449	12
11450	12
11451	12
11452	12
11453	12
11454	12
11455	12
11456	11
11457	11
11458	11
11459	11
11460	11
11461	11
11462	11
11463	11
11464	11
11465	11
11466	11
11467	11
11468	11
11469	11
11470	11
11471	11
11472	11
11473	11
11474	11
11475	11
11476	11
11477	11
11478	11
11479	11
11480	11
11481	11
11482	11
11483	11
11484	11
11485	11
11486	11
11487	11
11488	11
11489	11
11490	11
11491	11
11492	11
11493	11
11494	11
11495	11
11496	11
11497	11
11498	11
11499	11
11500	11
11501	11
11502	11
11503	11
11504	11
11505	11
11506	11
11507	11
11508	11
11509	11
11510	11
11511	11
11512	11
11513	11
11514	11
11515	11
11516	11
11517	11
11518	11
11519	11
11520	11
11521	11
11522	11
11523	11
11524	11
11525	11
11526	11
11527	11
11528	11
11529	11
11530	11
11531	11
11532	11
11533	11
11534	11
11535	11
11536	11
11537	11
11538	11
11539	11
11540	11
11541	11
11542	11
11543	11
11544	11
11545	11
11546	11
11547	11
11548	11
11549	11
11550	11
11551	11
11552	11
11553	11
11554	11
11555	11
11556	11
11557	11
11558	11
11559	11
11560	11
11561	11
11562	11
11563	11
11564	11
11565	11
11566	11
11567	11
11568	11
11569	11
11570	11
11571	11
11572	11
11573	11
11574	11
11575	11
11576	11
11577	11
11578	11
11579	11
11580	11
11581	11
11582	11
11583	11
11584	11
11585	11
11586	11
11587	11
11588	11
11589	11
11590	11
11591	11
11592	11
11593	11
11594	11
11595	11
11596	11
11597	11
11598	11
11599	11
11600	11
11601	11
11602	11
11603	11
11604	11
11605	11
11606	11
11607	11
11608	11
11609	11
11610	11
11611	11
11612	11
11613	11
11614	11
11615	11
11616	11
11617	11
11618	11
11619	11
11620	11
11621	11
11622	11
11623	11
11624	11
11625	11
11626	11
11627	11
11628	11
11629	11
11630	11
11631	11
11632	11
11633	11
11634	11
11635	11
11636	11
11637	11
11638	11
11639	11
11640	11
11641	11
11642	11
11643	11
11644	11
11645	11
11646	11
11647	11
11648	11
11649	11
11650	11
11651	11
11652	11
11653	11
11654	11
11655	11
11656	11
11657	11
11658	11
11659	11
11660	11
11661	11
11662	11
11663	11
11664	11
11665	11
11666	11
11667	11
11668	11
11669	11
11670	11
11671	11
11672	11
11673	11
11674	11
11675	11
11676	11
11677	11
11678	11
11679	11
11680	11
11681	11
11682	11
11683	11
11684	11
11685	11
11686	11
11687	11
11688	11
11689	11
11690	11
11691	11
11692	11
11693	11
11694	11
11695	11
11696	11
11697	11
11698	11
11699	11
11700	11
11701	11
11702	11
11703	11
11704	11
11705	11
11706	11
11707	11
11708	11
11709	11
11710	11
11711	11
11712	11
11713	11
11714	11
11715	11
11716	11
11717	11
11718	11
11719	11
11720	11
11721	11
11722	11
11723	11
11724	11
11725	11
11726	11
11727	11
11728	11
11729	11
11730	11
11731	11
11732	11
11733	11
11734	11
11735	11
11736	11
11737	11
11738	11
11739	11
11740	11
11741	11
11742	11
11743	11
11744	11
11745	11
11746	11
11747	11
11748	11
11749	11
11750	11
11751	11
11752	11
11753	11
11754	11
11755	11
11756	11
11757	11
11758	11
11759	11
11760	11
11761	11
11762	11
11763	11
11764	11
11765	11
11766	11
11767	11
11768	11
11769	11
11770	11
11771	11
11772	11
11773	11
11774	11
11775	11
11776	11
11777	11
11778	11
11779	11
11780	11
11781	11
11782	11
11783	11
11784	11
11785	11
11786	11
11787	11
11788	11
11789	11
11790	11
11791	11
11792	11
11793	11
11794	11
11795	11
11796	11
11797	11
11798	11
11799	11
11800	11
11801	11
11802	11
11803	11
11804	11
11805	11
11806	11
11807	11
11808	11
11809	11
11810	11
11811	11
11812	11
11813	11
11814	11
11815	11
11816	11
11817	11
11818	11
11819	11
11820	11
11821	11
11822	11
11823	11
11824	11
11825	11
11826	11
11827	11
11828	11
11829	11
11830	11
11831	11
11832	11
11833	11
11834	11
11835	11
11836	11
11837	11
11838	11
11839	11
11840	11
11841	11
11842	11
11843	11
11844	11
11845	11
11846	11
11847	11
11848	11
11849	11
11850	11
11851	11
11852	11
11853	11
11854	11
11855	11
11856	11
11857	11
11858	11
11859	11
11860	11
11861	11
11862	11
11863	11
11864	11
11865	11
11866	11
11867	11
11868	11
11869	11
11870	11
11871	11
11872	11
11873	11
11874	11
11875	11
11876	11
11877	11
11878	11
11879	11
11880	11
11881	11
11882	11
11883	11
11884	11
11885	11
11886	11
11887	11
11888	11
11889	11
11890	11
11891	11
11892	11
11893	11
11894	11
11895	11
11896	11
11897	11
11898	11
11899	11
11900	11
11901	11
11902	11
11903	11
11904	11
11905	11
11906	11
11907	11
11908	11
11909	11
11910	11
11911	11
11912	11
11913	11
11914	11
11915	11
11916	11
11917	11
11918	11
11919	11
11920	11
11921	11
11922	11
11923	11
11924	11
11925	11
11926	11
11927	11
11928	11
11929	11
11930	11
11931	11
11932	11
11933	11
11934	11
11935	11
11936	11
11937	11
11938	11
11939	11
11940	11
11941	11
11942	11
11943	11
11944	11
11945	11
11946	11
11947	11
11948	11
11949	11
11950	11
11951	11
11952	11
11953	11
11954	11
11955	11
11956	11
11957	11
11958	11
11959	11
11960	11
11961	11
11962	11
11963	11
11964	11
11965	11
11966	11
11967	11
11968	11
11969	11
11970	11
11971	11
11972	11
11973	11
11974	11
11975	11
11976	11
11977	11
11978	11
11979	11
11980	11
11981	11
11982	11
11983	11
11984	11
11985	11
11986	11
11987	11
11988	11
11989	11
11990	11
11991	11
11992	11
11993	11
11994	11
11995	11
11996	11
11997	11
11998	11
11999	11
12000	11
12001	11
12002	11
12003	11
12004	11
12005	11
12006	11
12007	11
12008	11
12009	11
12010	11
12011	11
12012	11
12013	11
12014	11
12015	11
12016	11
12017	11
12018	11
12019	11
12020	11
12021	11
12022	11
12023	11
12024	11
12025	11
12026	11
12027	11
12028	11
12029	11
12030	11
12031	11
12032	11
12033	11
12034	11
12035	11
12036	11
12037	11
12038	11
12039	11
12040	11
12041	11
12042	11
12043	11
12044	11
12045	11
12046	11
12047	11
12048	11
12049	11
12050	11
12051	11
12052	11
12053	11
12054	11
12055	11
12056	11
12057	11
12058	11
12059	11
12060	11
12061	11
12062	11
12063	11
12064	11
12065	11
12066	11
12067	11
12068	11
12069	11
12070	11
12071	11
12072	11
12073	11
12074	11
12075	11
12076	11
12077	11
12078	11
12079	11
12080	11
12081	11
12082	11
12083	11
12084	11
12085	11
12086	11
12087	11
12088	11
12089	11
12090	11
12091	11
12092	11
12093	11
12094	11
12095	11
12096	11
12097	11
12098	11
12099	11
12100	11
12101	11
12102	11
12103	11
12104	11
12105	11
12106	11
12107	11
12108	11
12109	10
12110	10
12111	10
12112	10
12113	10
12114	10
12115	10
12116	10
12117	10
12118	10
12119	10
12120	10
12121	10
12122	10
12123	10
12124	10
12125	10
12126	10
12127	10
12128	10
12129	10
12130	10
12131	10
12132	10
12133	10
12134	10
12135	10
12136	10
12137	10
12138	10
12139	10
12140	10
12141	10
12142	10
12143	10
12144	10
12145	10
12146	10
12147	10
12148	10
12149	10
12150	10
12151	10
12152	10
12153	10
12154	10
12155	10
12156	10
12157	10
12158	10
12159	10
12160	10
12161	10
12162	10
12163	10
12164	10
12165	10
12166	10
12167	10
12168	10
12169	10
12170	10
12171	10
12172	10
12173	10
12174	10
12175	10
12176	10
12177	10
12178	10
12179	10
12180	10
12181	10
12182	10
12183	10
12184	10
12185	10
12186	10
12187	10
12188	10
12189	10
12190	10
12191	10
12192	10
12193	10
12194	10
12195	10
12196	10
12197	10
12198	10
12199	10
12200	10
12201	10
12202	10
12203	10
12204	10
12205	10
12206	10
12207	10
12208	10
12209	10
12210	10
12211	10
12212	10
12213	10
12214	10
12215	10
12216	10
12217	10
12218	10
12219	10
12220	10
12221	10
12222	10
12223	10
12224	10
12225	10
12226	10
12227	10
12228	10
12229	10
12230	10
12231	10
12232	10
12233	10
12234	10
12235	10
12236	10
12237	10
12238	10
12239	10
12240	10
12241	10
12242	10
12243	10
12244	10
12245	10
12246	10
12247	10
12248	10
12249	10
12250	10
12251	10
12252	10
12253	10
12254	10
12255	10
12256	10
12257	10
12258	10
12259	10
12260	10
12261	10
12262	10
12263	10
12264	10
12265	10
12266	10
12267	10
12268	10
12269	10
12270	10
12271	10
12272	10
12273	10
12274	10
12275	10
12276	10
12277	10
12278	10
12279	10
12280	10
12281	10
12282	10
12283	10
12284	10
12285	10
12286	10
12287	10
12288	10
12289	10
12290	10
12291	10
12292	10
12293	10
12294	10
12295	10
12296	10
12297	10
12298	10
12299	10
12300	10
12301	10
12302	10
12303	10
12304	10
12305	10
12306	10
12307	10
12308	10
12309	10
12310	10
12311	10
12312	10
12313	10
12314	10
12315	10
12316	10
12317	10
12318	10
12319	10
12320	10
12321	10
12322	10
12323	10
12324	10
12325	10
12326	10
12327	10
12328	10
12329	10
12330	10
12331	10
12332	10
12333	10
12334	10
12335	10
12336	10
12337	10
12338	10
12339	10
12340	10
12341	10
12342	10
12343	10
12344	10
12345	10
12346	10
12347	10
12348	10
12349	10
12350	10
12351	10
12352	10
12353	10
12354	10
12355	10
12356	10
12357	10
12358	10
12359	10
12360	10
12361	10
12362	10
12363	10
12364	10
12365	10
12366	10
12367	10
12368	10
12369	10
12370	10
12371	10
12372	10
12373	10
12374	10
12375	10
12376	10
12377	10
12378	10
12379	10
12380	10
12381	10
12382	10
12383	10
12384	10
12385	10
12386	10
12387	10
12388	10
12389	10
12390	10
12391	10
12392	10
12393	10
12394	10
12395	10
12396	10
12397	10
12398	10
12399	10
12400	10
12401	10
12402	10
12403	10
12404	10
12405	10
12406	10
12407	10
12408	10
12409	10
12410	10
12411	10
12412	10
12413	10
12414	10
12415	10
12416	10
12417	10
12418	10
12419	10
12420	10
12421	10
12422	10
12423	10
12424	10
12425	10
12426	10
12427	10
12428	10
12429	10
12430	10
12431	10
12432	10
12433	10
12434	10
12435	10
12436	10
12437	10
12438	10
12439	10
12440	10
12441	10
12442	10
12443	10
12444	10
12445	10
12446	10
12447	10
12448	10
12449	10
12450	10
12451	10
12452	10
12453	10
12454	10
12455	10
12456	10
12457	10
12458	10
12459	10
12460	10
12461	10
12462	10
12463	10
12464	10
12465	10
12466	10
12467	10
12468	10
12469	10
12470	10
12471	10
12472	10
12473	10
12474	10
12475	10
12476	10
12477	10
12478	10
12479	10
12480	10
12481	10
12482	10
12483	10
12484	10
12485	10
12486	10
12487	10
12488	10
12489	10
12490	10
12491	10
12492	10
12493	10
12494	10
12495	10
12496	10
12497	10
12498	10
12499	10
12500	10
12501	10
12502	10
12503	10
12504	10
12505	10
12506	10
12507	10
12508	10
12509	10
12510	10
12511	10
12512	10
12513	10
12514	10
12515	10
12516	10
12517	10
12518	10
12519	10
12520	10
12521	10
12522	10
12523	10
12524	10
12525	10
12526	10
12527	10
12528	10
12529	10
12530	10
12531	10
12532	10
12533	10
12534	10
12535	10
12536	10
12537	10
12538	10
12539	10
12540	10
12541	10
12542	10
12543	10
12544	10
12545	10
12546	10
12547	10
12548	10
12549	10
12550	10
12551	10
12552	10
12553	10
12554	10
12555	10
12556	10
12557	10
12558	10
12559	10
12560	10
12561	10
12562	10
12563	10
12564	10
12565	10
12566	10
12567	10
12568	10
12569	10
12570	10
12571	10
12572	10
12573	10
12574	10
12575	10
12576	10
12577	10
12578	10
12579	10
12580	10
12581	10
12582	10
12583	10
12584	10
12585	10
12586	10
12587	10
12588	10
12589	10
12590	10
12591	10
12592	10
12593	10
12594	10
12595	10
12596	10
12597	10
12598	10
12599	10
12600	10
12601	10
12602	10
12603	10
12604	10
12605	10
12606	10
12607	10
12608	10
12609	10
12610	10
12611	10
12612	10
12613	10
12614	10
12615	10
12616	10
12617	10
12618	10
12619	10
12620	10
12621	10
12622	10
12623	10
12624	10
12625	10
12626	10
12627	10
12628	10
12629	10
12630	10
12631	10
12632	10
12633	10
12634	10
12635	10
12636	10
12637	10
12638	10
12639	10
12640	10
12641	10
12642	10
12643	10
12644	10
12645	10
12646	10
12647	10
12648	10
12649	10
12650	10
12651	10
12652	10
12653	10
12654	10
12655	10
12656	10
12657	10
12658	10
12659	10
12660	10
12661	10
12662	10
12663	10
12664	10
12665	10
12666	10
12667	10
12668	10
12669	10
12670	10
12671	10
12672	10
12673	10
12674	10
12675	10
12676	10
12677	10
12678	10
12679	10
12680	10
12681	10
12682	10
12683	10
12684	10
12685	10
12686	10
12687	10
12688	10
12689	10
12690	10
12691	10
12692	10
12693	10
12694	10
12695	10
12696	10
12697	10
12698	10
12699	10
12700	10
12701	10
12702	10
12703	10
12704	10
12705	10
12706	10
12707	10
12708	10
12709	10
12710	10
12711	10
12712	10
12713	10
12714	10
12715	10
12716	10
12717	10
12718	10
12719	10
12720	10
12721	10
12722	10
12723	10
12724	10
12725	10
12726	10
12727	10
12728	10
12729	10
12730	10
12731	10
12732	10
12733	10
12734	10
12735	10
12736	10
12737	10
12738	10
12739	10
12740	10
12741	10
12742	10
12743	10
12744	10
12745	10
12746	10
12747	10
12748	10
12749	10
12750	10
12751	10
12752	10
12753	10
12754	10
12755	10
12756	10
12757	10
12758	10
12759	10
12760	10
12761	10
12762	10
12763	10
12764	10
12765	10
12766	10
12767	10
12768	10
12769	10
12770	10
12771	10
12772	10
12773	10
12774	10
12775	10
12776	10
12777	10
12778	10
12779	10
12780	10
12781	10
12782	10
12783	10
12784	10
12785	10
12786	10
12787	10
12788	10
12789	10
12790	10
12791	10
12792	10
12793	10
12794	10
12795	10
12796	10
12797	10
12798	10
12799	10
12800	10
12801	10
12802	10
12803	10
12804	10
12805	10
12806	10
12807	10
12808	10
12809	10
12810	10
12811	10
12812	10
12813	10
12814	10
12815	10
12816	10
12817	10
12818	10
12819	10
12820	10
12821	10
12822	10
12823	10
12824	10
12825	10
12826	10
12827	10
12828	10
12829	10
12830	10
12831	10
12832	10
12833	10
12834	10
12835	10
12836	10
12837	10
12838	10
12839	10
12840	10
12841	10
12842	10
12843	10
12844	10
12845	10
12846	10
12847	10
12848	10
12849	10
12850	10
12851	10
12852	10
12853	10
12854	10
12855	10
12856	10
12857	10
12858	10
12859	10
12860	10
12861	10
12862	10
12863	10
12864	10
12865	10
12866	10
12867	10
12868	10
12869	10
12870	10
12871	10
12872	9
12873	9
12874	9
12875	9
12876	9
12877	9
12878	9
12879	9
12880	9
12881	9
12882	9
12883	9
12884	9
12885	9
12886	9
12887	9
12888	9
12889	9
12890	9
12891	9
12892	9
12893	9
12894	9
12895	9
12896	9
12897	9
12898	9
12899	9
12900	9
12901	9
12902	9
12903	9
12904	9
12905	9
12906	9
12907	9
12908	9
12909	9
12910	9
12911	9
12912	9
12913	9
12914	9
12915	9
12916	9
12917	9
12918	9
12919	9
12920	9
12921	9
12922	9
12923	9
12924	9
12925	9
12926	9
12927	9
12928	9
12929	9
12930	9
12931	9
12932	9
12933	9
12934	9
12935	9
12936	9
12937	9
12938	9
12939	9
12940	9
12941	9
12942	9
12943	9
12944	9
12945	9
12946	9
12947	9
12948	9
12949	9
12950	9
12951	9
12952	9
12953	9
12954	9
12955	9
12956	9
12957	9
12958	9
12959	9
12960	9
12961	9
12962	9
12963	9
12964	9
12965	9
12966	9
12967	9
12968	9
12969	9
12970	9
12971	9
12972	9
12973	9
12974	9
12975	9
12976	9
12977	9
12978	9
12979	9
12980	9
12981	9
12982	9
12983	9
12984	9
12985	9
12986	9
12987	9
12988	9
12989	9
12990	9
12991	9
12992	9
12993	9
12994	9
12995	9
12996	9
12997	9
12998	9
12999	9
13000	9
13001	9
13002	9
13003	9
13004	9
13005	9
13006	9
13007	9
13008	9
13009	9
13010	9
13011	9
13012	9
13013	9
13014	9
13015	9
13016	9
13017	9
13018	9
13019	9
13020	9
13021	9
13022	9
13023	9
13024	9
13025	9
13026	9
13027	9
13028	9
13029	9
13030	9
13031	9
13032	9
13033	9
13034	9
13035	9
13036	9
13037	9
13038	9
13039	9
13040	9
13041	9
13042	9
13043	9
13044	9
13045	9
13046	9
13047	9
13048	9
13049	9
13050	9
13051	9
13052	9
13053	9
13054	9
13055	9
13056	9
13057	9
13058	9
13059	9
13060	9
13061	9
13062	9
13063	9
13064	9
13065	9
13066	9
13067	9
13068	9
13069	9
13070	9
13071	9
13072	9
13073	9
13074	9
13075	9
13076	9
13077	9
13078	9
13079	9
13080	9
13081	9
13082	9
13083	9
13084	9
13085	9
13086	9
13087	9
13088	9
13089	9
13090	9
13091	9
13092	9
13093	9
13094	9
13095	9
13096	9
13097	9
13098	9
13099	9
13100	9
13101	9
13102	9
13103	9
13104	9
13105	9
13106	9
13107	9
13108	9
13109	9
13110	9
13111	9
13112	9
13113	9
13114	9
13115	9
13116	9
13117	9
13118	9
13119	9
13120	9
13121	9
13122	9
13123	9
13124	9
13125	9
13126	9
13127	9
13128	9
13129	9
13130	9
13131	9
13132	9
13133	9
13134	9
13135	9
13136	9
13137	9
13138	9
13139	9
13140	9
13141	9
13142	9
13143	9
13144	9
13145	9
13146	9
13147	9
13148	9
13149	9
13150	9
13151	9
13152	9
13153	9
13154	9
13155	9
13156	9
13157	9
13158	9
13159	9
13160	9
13161	9
13162	9
13163	9
13164	9
13165	9
13166	9
13167	9
13168	9
13169	9
13170	9
13171	9
13172	9
13173	9
13174	9
13175	9
13176	9
13177	9
13178	9
13179	9
13180	9
13181	9
13182	9
13183	9
13184	9
13185	9
13186	9
13187	9
13188	9
13189	9
13190	9
13191	9
13192	9
13193	9
13194	9
13195	9
13196	9
13197	9
13198	9
13199	9
13200	9
13201	9
13202	9
13203	9
13204	9
13205	9
13206	9
13207	9
13208	9
13209	9
13210	9
13211	9
13212	9
13213	9
13214	9
13215	9
13216	9
13217	9
13218	9
13219	9
13220	9
13221	9
13222	9
13223	9
13224	9
13225	9
13226	9
13227	9
13228	9
13229	9
13230	9
13231	9
13232	9
13233	9
13234	9
13235	9
13236	9
13237	9
13238	9
13239	9
13240	9
13241	9
13242	9
13243	9
13244	9
13245	9
13246	9
13247	9
13248	9
13249	9
13250	9
13251	9
13252	9
13253	9
13254	9
13255	9
13256	9
13257	9
13258	9
13259	9
13260	9
13261	9
13262	9
13263	9
13264	9
13265	9
13266	9
13267	9
13268	9
13269	9
13270	9
13271	9
13272	9
13273	9
13274	9
13275	9
13276	9
13277	9
13278	9
13279	9
13280	9
13281	9
13282	9
13283	9
13284	9
13285	9
13286	9
13287	9
13288	9
13289	9
13290	9
13291	9
13292	9
13293	9
13294	9
13295	9
13296	9
13297	9
13298	9
13299	9
13300	9
13301	9
13302	9
13303	9
13304	9
13305	9
13306	9
13307	9
13308	9
13309	9
13310	9
13311	9
13312	9
13313	9
13314	9
13315	9
13316	9
13317	9
13318	9
13319	9
13320	9
13321	9
13322	9
13323	9
13324	9
13325	9
13326	9
13327	9
13328	9
13329	9
13330	9
13331	9
13332	9
13333	9
13334	9
13335	9
13336	9
13337	9
13338	9
13339	9
13340	9
13341	9
13342	9
13343	9
13344	9
13345	9
13346	9
13347	9
13348	9
13349	9
13350	9
13351	9
13352	9
13353	9
13354	9
13355	9
13356	9
13357	9
13358	9
13359	9
13360	9
13361	9
13362	9
13363	9
13364	9
13365	9
13366	9
13367	9
13368	9
13369	9
13370	9
13371	9
13372	9
13373	9
13374	9
13375	9
13376	9
13377	9
13378	9
13379	9
13380	9
13381	9
13382	9
13383	9
13384	9
13385	9
13386	9
13387	9
13388	9
13389	9
13390	9
13391	9
13392	9
13393	9
13394	9
13395	9
13396	9
13397	9
13398	9
13399	9
13400	9
13401	9
13402	9
13403	9
13404	9
13405	9
13406	9
13407	9
13408	9
13409	9
13410	9
13411	9
13412	9
13413	9
13414	9
13415	9
13416	9
13417	9
13418	9
13419	9
13420	9
13421	9
13422	9
13423	9
13424	9
13425	9
13426	9
13427	9
13428	9
13429	9
13430	9
13431	9
13432	9
13433	9
13434	9
13435	9
13436	9
13437	9
13438	9
13439	9
13440	9
13441	9
13442	9
13443	9
13444	9
13445	9
13446	9
13447	9
13448	9
13449	9
13450	9
13451	9
13452	9
13453	9
13454	9
13455	9
13456	9
13457	9
13458	9
13459	9
13460	9
13461	9
13462	9
13463	9
13464	9
13465	9
13466	9
13467	9
13468	9
13469	9
13470	9
13471	9
13472	9
13473	9
13474	9
13475	9
13476	9
13477	9
13478	9
13479	9
13480	9
13481	9
13482	9
13483	9
13484	9
13485	9
13486	9
13487	9
13488	9
13489	9
13490	9
13491	9
13492	9
13493	9
13494	9
13495	9
13496	9
13497	9
13498	9
13499	9
13500	9
13501	9
13502	9
13503	9
13504	9
13505	9
13506	9
13507	9
13508	9
13509	9
13510	9
13511	9
13512	9
13513	9
13514	9
13515	9
13516	9
13517	9
13518	9
13519	9
13520	9
13521	9
13522	9
13523	9
13524	9
13525	9
13526	9
13527	9
13528	9
13529	9
13530	9
13531	9
13532	9
13533	9
13534	9
13535	9
13536	9
13537	9
13538	9
13539	9
13540	9
13541	9
13542	9
13543	9
13544	9
13545	9
13546	9
13547	9
13548	9
13549	9
13550	9
13551	9
13552	9
13553	9
13554	9
13555	9
13556	9
13557	9
13558	9
13559	9
13560	9
13561	9
13562	9
13563	9
13564	9
13565	9
13566	9
13567	9
13568	9
13569	9
13570	9
13571	9
13572	9
13573	9
13574	9
13575	9
13576	9
13577	9
13578	9
13579	9
13580	9
13581	9
13582	9
13583	9
13584	9
13585	9
13586	9
13587	9
13588	9
13589	9
13590	9
13591	9
13592	9
13593	9
13594	9
13595	9
13596	9
13597	9
13598	9
13599	9
13600	9
13601	9
13602	9
13603	9
13604	9
13605	9
13606	9
13607	9
13608	9
13609	9
13610	9
13611	9
13612	9
13613	9
13614	9
13615	9
13616	9
13617	9
13618	9
13619	9
13620	9
13621	9
13622	9
13623	9
13624	9
13625	9
13626	9
13627	9
13628	9
13629	9
13630	9
13631	9
13632	9
13633	9
13634	9
13635	9
13636	9
13637	9
13638	9
13639	9
13640	9
13641	9
13642	9
13643	9
13644	9
13645	9
13646	9
13647	9
13648	9
13649	9
13650	9
13651	9
13652	9
13653	9
13654	9
13655	9
13656	9
13657	9
13658	9
13659	9
13660	9
13661	9
13662	9
13663	9
13664	9
13665	9
13666	9
13667	9
13668	9
13669	9
13670	9
13671	9
13672	9
13673	9
13674	9
13675	9
13676	9
13677	9
13678	9
13679	9
13680	9
13681	9
13682	9
13683	9
13684	9
13685	9
13686	9
13687	9
13688	9
13689	9
13690	9
13691	9
13692	9
13693	9
13694	9
13695	9
13696	9
13697	9
13698	9
13699	9
13700	9
13701	9
13702	9
13703	9
13704	9
13705	9
13706	9
13707	9
13708	9
13709	9
13710	9
13711	9
13712	9
13713	9
13714	9
13715	9
13716	9
13717	9
13718	9
13719	9
13720	9
13721	9
13722	9
13723	9
13724	9
13725	9
13726	9
13727	9
13728	9
13729	9
13730	9
13731	9
13732	9
13733	9
13734	9
13735	9
13736	9
13737	9
13738	9
13739	9
13740	9
13741	9
13742	9
13743	9
13744	9
13745	9
13746	9
13747	9
13748	9
13749	9
13750	9
13751	9
13752	9
13753	9
13754	9
13755	9
13756	9
13757	9
13758	9
13759	9
13760	9
13761	9
13762	9
13763	9
13764	9
13765	9
13766	9
13767	9
13768	9
13769	9
13770	9
13771	9
13772	9
13773	9
13774	9
13775	9
13776	9
13777	9
13778	9
13779	9
13780	9
13781	9
13782	9
13783	9
13784	9
13785	9
13786	9
13787	9
13788	9
13789	9
13790	9
13791	9
13792	9
13793	9
13794	9
13795	9
13796	9
13797	9
13798	9
13799	9
13800	8
13801	8
13802	8
13803	8
13804	8
13805	8
13806	8
13807	8
13808	8
13809	8
13810	8
13811	8
13812	8
13813	8
13814	8
13815	8
13816	8
13817	8
13818	8
13819	8
13820	8
13821	8
13822	8
13823	8
13824	8
13825	8
13826	8
13827	8
13828	8
13829	8
13830	8
13831	8
13832	8
13833	8
13834	8
13835	8
13836	8
13837	8
13838	8
13839	8
13840	8
13841	8
13842	8
13843	8
13844	8
13845	8
13846	8
13847	8
13848	8
13849	8
13850	8
13851	8
13852	8
13853	8
13854	8
13855	8
13856	8
13857	8
13858	8
13859	8
13860	8
13861	8
13862	8
13863	8
13864	8
13865	8
13866	8
13867	8
13868	8
13869	8
13870	8
13871	8
13872	8
13873	8
13874	8
13875	8
13876	8
13877	8
13878	8
13879	8
13880	8
13881	8
13882	8
13883	8
13884	8
13885	8
13886	8
13887	8
13888	8
13889	8
13890	8
13891	8
13892	8
13893	8
13894	8
13895	8
13896	8
13897	8
13898	8
13899	8
13900	8
13901	8
13902	8
13903	8
13904	8
13905	8
13906	8
13907	8
13908	8
13909	8
13910	8
13911	8
13912	8
13913	8
13914	8
13915	8
13916	8
13917	8
13918	8
13919	8
13920	8
13921	8
13922	8
13923	8
13924	8
13925	8
13926	8
13927	8
13928	8
13929	8
13930	8
13931	8
13932	8
13933	8
13934	8
13935	8
13936	8
13937	8
13938	8
13939	8
13940	8
13941	8
13942	8
13943	8
13944	8
13945	8
13946	8
13947	8
13948	8
13949	8
13950	8
13951	8
13952	8
13953	8
13954	8
13955	8
13956	8
13957	8
13958	8
13959	8
13960	8
13961	8
13962	8
13963	8
13964	8
13965	8
13966	8
13967	8
13968	8
13969	8
13970	8
13971	8
13972	8
13973	8
13974	8
13975	8
13976	8
13977	8
13978	8
13979	8
13980	8
13981	8
13982	8
13983	8
13984	8
13985	8
13986	8
13987	8
13988	8
13989	8
13990	8
13991	8
13992	8
13993	8
13994	8
13995	8
13996	8
13997	8
13998	8
13999	8
14000	8
14001	8
14002	8
14003	8
14004	8
14005	8
14006	8
14007	8
14008	8
14009	8
14010	8
14011	8
14012	8
14013	8
14014	8
14015	8
14016	8
14017	8
14018	8
14019	8
14020	8
14021	8
14022	8
14023	8
14024	8
14025	8
14026	8
14027	8
14028	8
14029	8
14030	8
14031	8
14032	8
14033	8
14034	8
14035	8
14036	8
14037	8
14038	8
14039	8
14040	8
14041	8
14042	8
14043	8
14044	8
14045	8
14046	8
14047	8
14048	8
14049	8
14050	8
14051	8
14052	8
14053	8
14054	8
14055	8
14056	8
14057	8
14058	8
14059	8
14060	8
14061	8
14062	8
14063	8
14064	8
14065	8
14066	8
14067	8
14068	8
14069	8
14070	8
14071	8
14072	8
14073	8
14074	8
14075	8
14076	8
14077	8
14078	8
14079	8
14080	8
14081	8
14082	8
14083	8
14084	8
14085	8
14086	8
14087	8
14088	8
14089	8
14090	8
14091	8
14092	8
14093	8
14094	8
14095	8
14096	8
14097	8
14098	8
14099	8
14100	8
14101	8
14102	8
14103	8
14104	8
14105	8
14106	8
14107	8
14108	8
14109	8
14110	8
14111	8
14112	8
14113	8
14114	8
14115	8
14116	8
14117	8
14118	8
14119	8
