15144	69
15145	69
15146	69
15147	69
15148	69
15149	69
15150	69
15151	69
15152	69
15153	69
15154	69
15155	69
15156	69
15157	69
15158	69
15159	69
15160	69
15161	69
15162	69
15163	69
15164	69
15165	69
15166	69
15167	69
15168	69
15169	69
15170	69
15171	69
15172	69
15173	69
15174	69
15175	69
15176	69
15177	69
15178	69
15179	69
15180	69
15181	68
15182	68
15183	68
15184	68
15185	68
15186	68
15187	68
15188	68
15189	68
15190	68
15191	68
15192	68
15193	68
15194	68
15195	68
15196	68
15197	68
15198	68
15199	68
15200	68
15201	68
15202	68
15203	68
15204	68
15205	68
15206	68
15207	68
15208	68
15209	68
15210	68
15211	68
15212	68
15213	68
15214	68
15215	68
15216	68
15217	68
15218	68
15219	68
15220	68
15221	68
15222	68
15223	68
15224	68
15225	68
15226	68
15227	68
15228	68
15229	68
15230	68
15231	68
15232	68
15233	68
15234	68
15235	68
15236	68
15237	68
15238	68
15239	68
15240	68
15241	68
15242	68
15243	68
15244	68
15245	68
15246	68
15247	68
15248	68
15249	68
15250	68
15251	68
15252	68
15253	68
15254	68
15255	68
15256	68
15257	68
15258	68
15259	68
15260	68
15261	68
15262	68
15263	68
15264	68
15265	68
15266	68
15267	68
15268	68
15269	68
15270	68
15271	68
15272	68
15273	68
15274	68
15275	68
15276	68
15277	68
15278	68
15279	68
15280	68
15281	68
15282	68
15283	68
15284	68
15285	68
15286	68
15287	68
15288	68
15289	68
15290	68
15291	68
15292	68
15293	68
15294	68
15295	68
15296	68
15297	68
15298	68
15299	68
15300	68
15301	68
15302	68
15303	68
15304	68
15305	68
15306	68
15307	68
15308	68
15309	68
15310	68
15311	68
15312	68
15313	68
15314	68
15315	68
15316	68
15317	68
15318	68
15319	68
15320	68
15321	68
15322	68
15323	68
15324	68
15325	68
15326	68
15327	68
15328	68
15329	68
15330	68
15331	67
15332	67
15333	67
15334	67
15335	67
15336	67
15337	67
15338	67
15339	67
15340	67
15341	67
15342	67
15343	67
15344	67
15345	67
15346	67
15347	67
15348	67
15349	67
15350	67
15351	67
15352	67
15353	67
15354	67
15355	67
15356	67
15357	67
15358	67
15359	67
15360	67
15361	67
15362	67
15363	67
15364	67
15365	67
15366	67
15367	67
15368	67
15369	67
15370	67
15371	67
15372	67
15373	67
15374	67
15375	67
15376	67
15377	67
15378	67
15379	67
15380	67
15381	67
15382	67
15383	67
15384	67
15385	67
15386	67
15387	67
15388	67
15389	67
15390	67
15391	67
15392	67
15393	67
15394	67
15395	67
15396	67
15397	67
15398	67
15399	67
15400	67
15401	67
15402	67
15403	67
15404	67
15405	67
15406	67
15407	67
15408	67
15409	67
15410	67
15411	67
15412	67
15413	67
15414	67
15415	67
15416	67
15417	67
15418	67
15419	67
15420	67
15421	67
15422	67
15423	67
15424	67
15425	67
15426	67
15427	67
15428	67
15429	67
15430	67
15431	67
15432	67
15433	67
15434	67
15435	67
15436	67
15437	67
15438	67
15439	67
15440	67
15441	67
15442	67
15443	67
15444	67
15445	67
15446	67
15447	67
15448	67
15449	67
15450	67
15451	67
15452	66
15453	66
15454	66
15455	66
15456	66
15457	66
15458	66
15459	66
15460	66
15461	66
15462	66
15463	66
15464	66
15465	66
15466	66
15467	66
15468	66
15469	66
15470	66
15471	66
15472	66
15473	66
15474	66
15475	66
15476	66
15477	66
15478	66
15479	66
15480	66
15481	66
15482	66
15483	66
15484	66
15485	66
15486	66
15487	66
15488	66
15489	66
15490	66
15491	66
15492	66
15493	66
15494	66
15495	66
15496	66
15497	66
15498	66
15499	66
15500	66
15501	66
15502	66
15503	66
15504	66
15505	66
15506	66
15507	66
15508	66
15509	66
15510	66
15511	66
15512	66
15513	66
15514	66
15515	66
15516	66
15517	66
15518	66
15519	66
15520	66
15521	66
15522	66
15523	66
15524	66
15525	66
15526	66
15527	66
15528	66
15529	66
15530	66
15531	66
15532	66
15533	66
15534	66
15535	66
15536	66
15537	66
15538	66
15539	66
15540	66
15541	66
15542	66
15543	66
15544	66
15545	66
15546	66
15547	66
15548	66
15549	66
15550	66
15551	66
15552	66
15553	66
15554	66
15555	66
15556	66
15557	66
15558	66
15559	66
15560	66
15561	66
15562	66
15563	66
15564	66
15565	66
15566	66
15567	66
15568	66
15569	66
15570	66
15571	66
15572	66
15573	66
15574	66
15575	66
15576	66
15577	66
15578	66
15579	66
15580	66
15581	66
15582	66
15583	66
15584	66
15585	66
15586	66
15587	66
15588	66
15589	66
15590	66
15591	66
15592	66
15593	66
15594	66
15595	66
15596	66
15597	66
15598	66
15599	66
15600	66
15601	66
15602	66
15603	66
15604	66
15605	66
15606	66
15607	66
15608	66
15609	65
15610	65
15611	65
15612	65
15613	65
15614	65
15615	65
15616	65
15617	65
15618	65
15619	65
15620	65
15621	65
15622	65
15623	65
15624	65
15625	65
15626	65
15627	65
15628	65
15629	65
15630	65
15631	65
15632	65
15633	65
15634	65
15635	65
15636	65
15637	65
15638	65
15639	65
15640	65
15641	65
15642	65
15643	65
15644	65
15645	65
15646	65
15647	65
15648	65
15649	65
15650	65
15651	65
15652	65
15653	65
15654	65
15655	65
15656	65
15657	65
15658	65
15659	65
15660	65
15661	65
15662	65
15663	65
15664	65
15665	65
15666	65
15667	65
15668	65
15669	65
15670	65
15671	65
15672	65
15673	65
15674	65
15675	65
15676	65
15677	65
15678	65
15679	65
15680	65
15681	65
15682	65
15683	65
15684	65
15685	65
15686	65
15687	65
15688	65
15689	65
15690	65
15691	65
15692	65
15693	65
15694	65
15695	65
15696	65
15697	65
15698	65
15699	65
15700	65
15701	65
15702	65
15703	65
15704	65
15705	65
15706	65
15707	65
15708	65
15709	65
15710	65
15711	65
15712	65
15713	65
15714	65
15715	65
15716	65
15717	65
15718	65
15719	65
15720	65
15721	65
15722	65
15723	65
15724	65
15725	65
15726	65
15727	65
15728	65
15729	65
15730	65
15731	65
15732	65
15733	65
15734	65
15735	65
15736	65
15737	65
15738	65
15739	65
15740	65
15741	65
15742	65
15743	65
15744	65
15745	65
15746	65
15747	65
15748	65
15749	65
15750	65
15751	65
15752	65
15753	65
15754	65
15755	65
15756	65
15757	65
15758	65
15759	65
15760	65
15761	65
15762	64
15763	64
15764	64
15765	64
15766	64
15767	64
15768	64
15769	64
15770	64
15771	64
15772	64
15773	64
15774	64
15775	64
15776	64
15777	64
15778	64
15779	64
15780	64
15781	64
15782	64
15783	64
15784	64
15785	64
15786	64
15787	64
15788	64
15789	64
15790	64
15791	64
15792	64
15793	64
15794	64
15795	64
15796	64
15797	64
15798	64
15799	64
15800	64
15801	64
15802	64
15803	64
15804	64
15805	64
15806	64
15807	64
15808	64
15809	64
15810	64
15811	64
15812	64
15813	64
15814	64
15815	64
15816	64
15817	64
15818	64
15819	64
15820	64
15821	64
15822	64
15823	64
15824	64
15825	64
15826	64
15827	64
15828	64
15829	64
15830	64
15831	64
15832	64
15833	64
15834	64
15835	64
15836	64
15837	64
15838	64
15839	64
15840	64
15841	64
15842	64
15843	64
15844	64
15845	64
15846	64
15847	64
15848	64
15849	64
15850	64
15851	64
15852	64
15853	64
15854	64
15855	64
15856	64
15857	64
15858	64
15859	64
15860	64
15861	64
15862	64
15863	64
15864	64
15865	64
15866	64
15867	64
15868	64
15869	64
15870	64
15871	64
15872	64
15873	64
15874	64
15875	64
15876	64
15877	64
15878	64
15879	64
15880	64
15881	64
15882	64
15883	64
15884	64
15885	64
15886	64
15887	64
15888	64
15889	64
15890	64
15891	64
15892	64
15893	64
15894	64
15895	64
15896	64
15897	64
15898	64
15899	64
15900	64
15901	64
15902	64
15903	64
15904	64
15905	64
15906	64
15907	64
15908	64
15909	64
15910	64
15911	64
15912	64
15913	64
15914	64
15915	64
15916	64
15917	64
15918	64
15919	64
15920	64
15921	64
15922	64
15923	64
15924	64
15925	64
15926	64
15927	64
15928	64
15929	64
15930	64
15931	64
15932	64
15933	64
15934	64
15935	64
15936	64
15937	64
15938	64
15939	64
15940	64
15941	64
15942	63
15943	63
15944	63
15945	63
15946	63
15947	63
15948	63
15949	63
15950	63
15951	63
15952	63
15953	63
15954	63
15955	63
15956	63
15957	63
15958	63
15959	63
15960	63
15961	63
15962	63
15963	63
15964	63
15965	63
15966	63
15967	63
15968	63
15969	63
15970	63
15971	63
15972	63
15973	63
15974	63
15975	63
15976	63
15977	63
15978	63
15979	63
15980	63
15981	63
15982	63
15983	63
15984	63
15985	63
15986	63
15987	63
15988	63
15989	63
15990	63
15991	63
15992	63
15993	63
15994	63
15995	63
15996	63
15997	63
15998	63
15999	63
16000	63
16001	63
16002	63
16003	63
16004	63
16005	63
16006	63
16007	63
16008	63
16009	63
16010	63
16011	63
16012	63
16013	63
16014	63
16015	63
16016	63
16017	63
16018	63
16019	63
16020	63
16021	63
16022	63
16023	63
16024	63
16025	63
16026	63
16027	63
16028	63
16029	63
16030	63
16031	63
16032	63
16033	63
16034	63
16035	63
16036	63
16037	63
16038	63
16039	63
16040	63
16041	63
16042	63
16043	63
16044	63
16045	63
16046	63
16047	63
16048	63
16049	63
16050	63
16051	63
16052	63
16053	63
16054	63
16055	63
16056	63
16057	63
16058	63
16059	63
16060	63
16061	63
16062	63
16063	63
16064	63
16065	63
16066	63
16067	63
16068	63
16069	63
16070	63
16071	63
16072	63
16073	63
16074	63
16075	63
16076	63
16077	63
16078	63
16079	63
16080	63
16081	63
16082	63
16083	63
16084	63
16085	63
16086	63
16087	63
16088	63
16089	63
16090	63
16091	63
16092	63
16093	63
16094	63
16095	63
16096	63
16097	63
16098	63
16099	63
16100	63
16101	63
16102	63
16103	63
16104	63
16105	63
16106	63
16107	63
16108	62
16109	62
16110	62
16111	62
16112	62
16113	62
16114	62
16115	62
16116	62
16117	62
16118	62
16119	62
16120	62
16121	62
16122	62
16123	62
16124	62
16125	62
16126	62
16127	62
16128	62
16129	62
16130	62
16131	62
16132	62
16133	62
16134	62
16135	62
16136	62
16137	62
16138	62
16139	62
16140	62
16141	62
16142	62
16143	62
16144	62
16145	62
16146	62
16147	62
16148	62
16149	62
16150	62
16151	62
16152	62
16153	62
16154	62
16155	62
16156	62
16157	62
16158	62
16159	62
16160	62
16161	62
16162	62
16163	62
16164	62
16165	62
16166	62
16167	62
16168	62
16169	62
16170	62
16171	62
16172	62
16173	62
16174	62
16175	62
16176	62
16177	62
16178	62
16179	62
16180	62
16181	62
16182	62
16183	62
16184	62
16185	62
16186	62
16187	62
16188	62
16189	62
16190	62
16191	62
16192	62
16193	62
16194	62
16195	62
16196	62
16197	62
16198	62
16199	62
16200	62
16201	62
16202	62
16203	62
16204	62
16205	62
16206	62
16207	62
16208	62
16209	62
16210	62
16211	62
16212	62
16213	62
16214	62
16215	62
16216	62
16217	62
16218	62
16219	62
16220	62
16221	62
16222	62
16223	62
16224	62
16225	62
16226	62
16227	62
16228	62
16229	62
16230	62
16231	62
16232	62
16233	62
16234	62
16235	62
16236	62
16237	62
16238	62
16239	62
16240	62
16241	62
16242	62
16243	62
16244	62
16245	62
16246	62
16247	62
16248	62
16249	62
16250	62
16251	62
16252	62
16253	62
16254	62
16255	62
16256	62
16257	62
16258	62
16259	62
16260	62
16261	62
16262	62
16263	62
16264	62
16265	62
16266	62
16267	62
16268	62
16269	62
16270	62
16271	62
16272	62
16273	62
16274	62
16275	62
16276	62
16277	62
16278	62
16279	62
16280	62
16281	62
16282	61
16283	61
16284	61
16285	61
16286	61
16287	61
16288	61
16289	61
16290	61
16291	61
16292	61
16293	61
16294	61
16295	61
16296	61
16297	61
16298	61
16299	61
16300	61
16301	61
16302	61
16303	61
16304	61
16305	61
16306	61
16307	61
16308	61
16309	61
16310	61
16311	61
16312	61
16313	61
16314	61
16315	61
16316	61
16317	61
16318	61
16319	61
16320	61
16321	61
16322	61
16323	61
16324	61
16325	61
16326	61
16327	61
16328	61
16329	61
16330	61
16331	61
16332	61
16333	61
16334	61
16335	61
16336	61
16337	61
16338	61
16339	61
16340	61
16341	61
16342	61
16343	61
16344	61
16345	61
16346	61
16347	61
16348	61
16349	61
16350	61
16351	61
16352	61
16353	61
16354	61
16355	61
16356	61
16357	61
16358	61
16359	61
16360	61
16361	61
16362	61
16363	61
16364	61
16365	61
16366	61
16367	61
16368	61
16369	61
16370	61
16371	61
16372	61
16373	61
16374	61
16375	61
16376	61
16377	61
16378	61
16379	61
16380	61
16381	61
16382	61
16383	61
16384	61
16385	61
16386	61
16387	61
16388	61
16389	61
16390	61
16391	61
16392	61
16393	61
16394	61
16395	61
16396	61
16397	61
16398	61
16399	61
16400	61
16401	61
16402	61
16403	61
16404	61
16405	61
16406	61
16407	61
16408	61
16409	61
16410	61
16411	61
16412	61
16413	61
16414	61
16415	61
16416	61
16417	61
16418	61
16419	61
16420	61
16421	61
16422	61
16423	61
16424	61
16425	61
16426	61
16427	61
16428	61
16429	61
16430	61
16431	61
16432	61
16433	61
16434	61
16435	61
16436	61
16437	61
16438	61
16439	61
16440	61
16441	61
16442	61
16443	61
16444	61
16445	61
16446	61
16447	61
16448	61
16449	61
16450	61
16451	61
16452	61
16453	61
16454	61
16455	61
16456	61
16457	61
16458	61
16459	61
16460	61
16461	61
16462	60
16463	60
16464	60
16465	60
16466	60
16467	60
16468	60
16469	60
16470	60
16471	60
16472	60
16473	60
16474	60
16475	60
16476	60
16477	60
16478	60
16479	60
16480	60
16481	60
16482	60
16483	60
16484	60
16485	60
16486	60
16487	60
16488	60
16489	60
16490	60
16491	60
16492	60
16493	60
16494	60
16495	60
16496	60
16497	60
16498	60
16499	60
16500	60
16501	60
16502	60
16503	60
16504	60
16505	60
16506	60
16507	60
16508	60
16509	60
16510	60
16511	60
16512	60
16513	60
16514	60
16515	60
16516	60
16517	60
16518	60
16519	60
16520	60
16521	60
16522	60
16523	60
16524	60
16525	60
16526	60
16527	60
16528	60
16529	60
16530	60
16531	60
16532	60
16533	60
16534	60
16535	60
16536	60
16537	60
16538	60
16539	60
16540	60
16541	60
16542	60
16543	60
16544	60
16545	60
16546	60
16547	60
16548	60
16549	60
16550	60
16551	60
16552	60
16553	60
16554	60
16555	60
16556	60
16557	60
16558	60
16559	60
16560	60
16561	60
16562	60
16563	60
16564	60
16565	60
16566	60
16567	60
16568	60
16569	60
16570	60
16571	60
16572	60
16573	60
16574	60
16575	60
16576	60
16577	60
16578	60
16579	60
16580	60
16581	60
16582	60
16583	60
16584	60
16585	60
16586	60
16587	60
16588	60
16589	60
16590	60
16591	60
16592	60
16593	60
16594	60
16595	60
16596	60
16597	60
16598	60
16599	60
16600	60
16601	60
16602	60
16603	60
16604	60
16605	60
16606	60
16607	60
16608	60
16609	60
16610	60
16611	60
16612	60
16613	60
16614	60
16615	60
16616	60
16617	60
16618	60
16619	60
16620	60
16621	60
16622	60
16623	60
16624	60
16625	60
16626	60
16627	60
16628	60
16629	60
16630	60
16631	60
16632	60
16633	60
16634	60
16635	60
16636	60
16637	60
16638	60
16639	60
16640	60
16641	60
16642	60
16643	60
16644	59
16645	59
16646	59
16647	59
16648	59
16649	59
16650	59
16651	59
16652	59
16653	59
16654	59
16655	59
16656	59
16657	59
16658	59
16659	59
16660	59
16661	59
16662	59
16663	59
16664	59
16665	59
16666	59
16667	59
16668	59
16669	59
16670	59
16671	59
16672	59
16673	59
16674	59
16675	59
16676	59
16677	59
16678	59
16679	59
16680	59
16681	59
16682	59
16683	59
16684	59
16685	59
16686	59
16687	59
16688	59
16689	59
16690	59
16691	59
16692	59
16693	59
16694	59
16695	59
16696	59
16697	59
16698	59
16699	59
16700	59
16701	59
16702	59
16703	59
16704	59
16705	59
16706	59
16707	59
16708	59
16709	59
16710	59
16711	59
16712	59
16713	59
16714	59
16715	59
16716	59
16717	59
16718	59
16719	59
16720	59
16721	59
16722	59
16723	59
16724	59
16725	59
16726	59
16727	59
16728	59
16729	59
16730	59
16731	59
16732	59
16733	59
16734	59
16735	59
16736	59
16737	59
16738	59
16739	59
16740	59
16741	59
16742	59
16743	59
16744	59
16745	59
16746	59
16747	59
16748	59
16749	59
16750	59
16751	59
16752	59
16753	59
16754	59
16755	59
16756	59
16757	59
16758	59
16759	59
16760	59
16761	59
16762	59
16763	59
16764	59
16765	59
16766	59
16767	59
16768	59
16769	59
16770	59
16771	59
16772	59
16773	59
16774	59
16775	59
16776	59
16777	59
16778	59
16779	59
16780	59
16781	59
16782	59
16783	59
16784	59
16785	59
16786	59
16787	59
16788	59
16789	59
16790	59
16791	58
16792	58
16793	58
16794	58
16795	58
16796	58
16797	58
16798	58
16799	58
16800	58
16801	58
16802	58
16803	58
16804	58
16805	58
16806	58
16807	58
16808	58
16809	58
16810	58
16811	58
16812	58
16813	58
16814	58
16815	58
16816	58
16817	58
16818	58
16819	58
16820	58
16821	58
16822	58
16823	58
16824	58
16825	58
16826	58
16827	58
16828	58
16829	58
16830	58
16831	58
16832	58
16833	58
16834	58
16835	58
16836	58
16837	58
16838	58
16839	58
16840	58
16841	58
16842	58
16843	58
16844	58
16845	58
16846	58
16847	58
16848	58
16849	58
16850	58
16851	58
16852	58
16853	58
16854	58
16855	58
16856	58
16857	58
16858	58
16859	58
16860	58
16861	58
16862	58
16863	58
16864	58
16865	58
16866	58
16867	58
16868	58
16869	58
16870	58
16871	58
16872	58
16873	58
16874	58
16875	58
16876	58
16877	58
16878	58
16879	58
16880	58
16881	58
16882	58
16883	58
16884	58
16885	58
16886	58
16887	58
16888	58
16889	58
16890	58
16891	58
16892	58
16893	58
16894	58
16895	58
16896	58
16897	58
16898	58
16899	58
16900	58
16901	58
16902	58
16903	58
16904	58
16905	58
16906	58
16907	58
16908	58
16909	58
16910	58
16911	58
16912	58
16913	58
16914	58
16915	58
16916	58
16917	58
16918	58
16919	58
16920	58
16921	58
16922	58
16923	58
16924	58
16925	58
16926	58
16927	58
16928	58
16929	58
16930	58
16931	58
16932	58
16933	58
16934	58
16935	58
16936	58
16937	58
16938	58
16939	58
16940	58
16941	58
16942	58
16943	58
16944	58
16945	58
16946	58
16947	58
16948	58
16949	58
16950	58
16951	58
16952	58
16953	58
16954	58
16955	58
16956	58
16957	58
16958	58
16959	58
16960	58
16961	58
16962	58
16963	58
16964	58
16965	57
16966	57
16967	57
16968	57
16969	57
16970	57
16971	57
16972	57
16973	57
16974	57
16975	57
16976	57
16977	57
16978	57
16979	57
16980	57
16981	57
16982	57
16983	57
16984	57
16985	57
16986	57
16987	57
16988	57
16989	57
16990	57
16991	57
16992	57
16993	57
16994	57
16995	57
16996	57
16997	57
16998	57
16999	57
17000	57
17001	57
17002	57
17003	57
17004	57
17005	57
17006	57
17007	57
17008	57
17009	57
17010	57
17011	57
17012	57
17013	57
17014	57
17015	57
17016	57
17017	57
17018	57
17019	57
17020	57
17021	57
17022	57
17023	57
17024	57
17025	57
17026	57
17027	57
17028	57
17029	57
17030	57
17031	57
17032	57
17033	57
17034	57
17035	57
17036	57
17037	57
17038	57
17039	57
17040	57
17041	57
17042	57
17043	57
17044	57
17045	57
17046	57
17047	57
17048	57
17049	57
17050	57
17051	57
17052	57
17053	57
17054	57
17055	57
17056	57
17057	57
17058	57
17059	57
17060	57
17061	57
17062	57
17063	57
17064	57
17065	57
17066	57
17067	57
17068	57
17069	57
17070	57
17071	57
17072	57
17073	57
17074	57
17075	57
17076	57
17077	57
17078	57
17079	57
17080	57
17081	57
17082	57
17083	57
17084	57
17085	57
17086	57
17087	57
17088	57
17089	57
17090	57
17091	57
17092	57
17093	57
17094	57
17095	57
17096	57
17097	57
17098	57
17099	57
17100	57
17101	57
17102	57
17103	57
17104	57
17105	57
17106	57
17107	57
17108	57
17109	57
17110	57
17111	57
17112	57
17113	57
17114	57
17115	57
17116	57
17117	57
17118	57
17119	57
17120	57
17121	57
17122	57
17123	57
17124	57
17125	57
17126	57
17127	57
17128	57
17129	57
17130	57
17131	57
17132	57
17133	57
17134	57
17135	57
17136	57
17137	57
17138	57
17139	57
17140	57
17141	57
17142	57
17143	57
17144	57
17145	57
17146	57
17147	57
17148	57
17149	57
17150	57
17151	57
17152	57
17153	57
17154	57
17155	57
17156	57
17157	57
17158	56
17159	56
17160	56
17161	56
17162	56
17163	56
17164	56
17165	56
17166	56
17167	56
17168	56
17169	56
17170	56
17171	56
17172	56
17173	56
17174	56
17175	56
17176	56
17177	56
17178	56
17179	56
17180	56
17181	56
17182	56
17183	56
17184	56
17185	56
17186	56
17187	56
17188	56
17189	56
17190	56
17191	56
17192	56
17193	56
17194	56
17195	56
17196	56
17197	56
17198	56
17199	56
17200	56
17201	56
17202	56
17203	56
17204	56
17205	56
17206	56
17207	56
17208	56
17209	56
17210	56
17211	56
17212	56
17213	56
17214	56
17215	56
17216	56
17217	56
17218	56
17219	56
17220	56
17221	56
17222	56
17223	56
17224	56
17225	56
17226	56
17227	56
17228	56
17229	56
17230	56
17231	56
17232	56
17233	56
17234	56
17235	56
17236	56
17237	56
17238	56
17239	56
17240	56
17241	56
17242	56
17243	56
17244	56
17245	56
17246	56
17247	56
17248	56
17249	56
17250	56
17251	56
17252	56
17253	56
17254	56
17255	56
17256	56
17257	56
17258	56
17259	56
17260	56
17261	56
17262	56
17263	56
17264	56
17265	56
17266	56
17267	56
17268	56
17269	56
17270	56
17271	56
17272	56
17273	56
17274	56
17275	56
17276	56
17277	56
17278	56
17279	56
17280	56
17281	56
17282	56
17283	56
17284	56
17285	56
17286	56
17287	56
17288	56
17289	56
17290	56
17291	56
17292	56
17293	56
17294	56
17295	56
17296	56
17297	56
17298	56
17299	56
17300	56
17301	56
17302	56
17303	56
17304	56
17305	56
17306	56
17307	56
17308	56
17309	56
17310	56
17311	56
17312	56
17313	56
17314	56
17315	56
17316	56
17317	56
17318	56
17319	56
17320	56
17321	56
17322	56
17323	56
17324	56
17325	56
17326	56
17327	56
17328	56
17329	56
17330	56
17331	56
17332	56
17333	56
17334	56
17335	56
17336	56
17337	56
17338	56
17339	56
17340	56
17341	56
17342	56
17343	56
17344	56
17345	55
17346	55
17347	55
17348	55
17349	55
17350	55
17351	55
17352	55
17353	55
17354	55
17355	55
17356	55
17357	55
17358	55
17359	55
17360	55
17361	55
17362	55
17363	55
17364	55
17365	55
17366	55
17367	55
17368	55
17369	55
17370	55
17371	55
17372	55
17373	55
17374	55
17375	55
17376	55
17377	55
17378	55
17379	55
17380	55
17381	55
17382	55
17383	55
17384	55
17385	55
17386	55
17387	55
17388	55
17389	55
17390	55
17391	55
17392	55
17393	55
17394	55
17395	55
17396	55
17397	55
17398	55
17399	55
17400	55
17401	55
17402	55
17403	55
17404	55
17405	55
17406	55
17407	55
17408	55
17409	55
17410	55
17411	55
17412	55
17413	55
17414	55
17415	55
17416	55
17417	55
17418	55
17419	55
17420	55
17421	55
17422	55
17423	55
17424	55
17425	55
17426	55
17427	55
17428	55
17429	55
17430	55
17431	55
17432	55
17433	55
17434	55
17435	55
17436	55
17437	55
17438	55
17439	55
17440	55
17441	55
17442	55
17443	55
17444	55
17445	55
17446	55
17447	55
17448	55
17449	55
17450	55
17451	55
17452	55
17453	55
17454	55
17455	55
17456	55
17457	55
17458	55
17459	55
17460	55
17461	55
17462	55
17463	55
17464	55
17465	55
17466	55
17467	55
17468	55
17469	55
17470	55
17471	55
17472	55
17473	55
17474	55
17475	55
17476	55
17477	55
17478	55
17479	55
17480	55
17481	55
17482	55
17483	55
17484	55
17485	55
17486	55
17487	55
17488	55
17489	55
17490	55
17491	55
17492	55
17493	55
17494	55
17495	55
17496	55
17497	55
17498	55
17499	55
17500	55
17501	55
17502	55
17503	55
17504	55
17505	55
17506	55
17507	55
17508	55
17509	55
17510	55
17511	55
17512	55
17513	55
17514	55
17515	55
17516	55
17517	55
17518	55
17519	55
17520	55
17521	55
17522	55
17523	55
17524	55
17525	55
17526	55
17527	55
17528	55
17529	55
17530	55
17531	55
17532	55
17533	55
17534	55
17535	55
17536	55
17537	55
17538	55
17539	55
17540	55
17541	55
17542	54
17543	54
17544	54
17545	54
17546	54
17547	54
17548	54
17549	54
17550	54
17551	54
17552	54
17553	54
17554	54
17555	54
17556	54
17557	54
17558	54
17559	54
17560	54
17561	54
17562	54
17563	54
17564	54
17565	54
17566	54
17567	54
17568	54
17569	54
17570	54
17571	54
17572	54
17573	54
17574	54
17575	54
17576	54
17577	54
17578	54
17579	54
17580	54
17581	54
17582	54
17583	54
17584	54
17585	54
17586	54
17587	54
17588	54
17589	54
17590	54
17591	54
17592	54
17593	54
17594	54
17595	54
17596	54
17597	54
17598	54
17599	54
17600	54
17601	54
17602	54
17603	54
17604	54
17605	54
17606	54
17607	54
17608	54
17609	54
17610	54
17611	54
17612	54
17613	54
17614	54
17615	54
17616	54
17617	54
17618	54
17619	54
17620	54
17621	54
17622	54
17623	54
17624	54
17625	54
17626	54
17627	54
17628	54
17629	54
17630	54
17631	54
17632	54
17633	54
17634	54
17635	54
17636	54
17637	54
17638	54
17639	54
17640	54
17641	54
17642	54
17643	54
17644	54
17645	54
17646	54
17647	54
17648	54
17649	54
17650	54
17651	54
17652	54
17653	54
17654	54
17655	54
17656	54
17657	54
17658	54
17659	54
17660	54
17661	54
17662	54
17663	54
17664	54
17665	54
17666	54
17667	54
17668	54
17669	54
17670	54
17671	54
17672	54
17673	54
17674	54
17675	54
17676	54
17677	54
17678	54
17679	54
17680	54
17681	54
17682	54
17683	54
17684	54
17685	54
17686	54
17687	54
17688	54
17689	54
17690	54
17691	54
17692	54
17693	54
17694	54
17695	54
17696	54
17697	54
17698	54
17699	54
17700	54
17701	54
17702	54
17703	54
17704	54
17705	54
17706	54
17707	54
17708	54
17709	54
17710	54
17711	54
17712	54
17713	54
17714	54
17715	54
17716	54
17717	54
17718	54
17719	54
17720	54
17721	54
17722	54
17723	54
17724	54
17725	54
17726	54
17727	54
17728	54
17729	54
17730	54
17731	54
17732	54
17733	54
17734	54
17735	54
17736	54
17737	54
17738	54
17739	54
17740	54
17741	54
17742	54
17743	54
17744	54
17745	54
17746	54
17747	54
17748	54
17749	54
17750	54
17751	54
17752	54
17753	54
17754	54
17755	54
17756	54
17757	54
17758	54
17759	54
17760	54
17761	54
17762	54
17763	53
17764	53
17765	53
17766	53
17767	53
17768	53
17769	53
17770	53
17771	53
17772	53
17773	53
17774	53
17775	53
17776	53
17777	53
17778	53
17779	53
17780	53
17781	53
17782	53
17783	53
17784	53
17785	53
17786	53
17787	53
17788	53
17789	53
17790	53
17791	53
17792	53
17793	53
17794	53
17795	53
17796	53
17797	53
17798	53
17799	53
17800	53
17801	53
17802	53
17803	53
17804	53
17805	53
17806	53
17807	53
17808	53
17809	53
17810	53
17811	53
17812	53
17813	53
17814	53
17815	53
17816	53
17817	53
17818	53
17819	53
17820	53
17821	53
17822	53
17823	53
17824	53
17825	53
17826	53
17827	53
17828	53
17829	53
17830	53
17831	53
17832	53
17833	53
17834	53
17835	53
17836	53
17837	53
17838	53
17839	53
17840	53
17841	53
17842	53
17843	53
17844	53
17845	53
17846	53
17847	53
17848	53
17849	53
17850	53
17851	53
17852	53
17853	53
17854	53
17855	53
17856	53
17857	53
17858	53
17859	53
17860	53
17861	53
17862	53
17863	53
17864	53
17865	53
17866	53
17867	53
17868	53
17869	53
17870	53
17871	53
17872	53
17873	53
17874	53
17875	53
17876	53
17877	53
17878	53
17879	53
17880	53
17881	53
17882	53
17883	53
17884	53
17885	53
17886	53
17887	53
17888	53
17889	53
17890	53
17891	53
17892	53
17893	53
17894	53
17895	53
17896	53
17897	53
17898	53
17899	53
17900	53
17901	53
17902	53
17903	53
17904	53
17905	53
17906	53
17907	53
17908	53
17909	53
17910	53
17911	53
17912	53
17913	53
17914	53
17915	53
17916	53
17917	53
17918	53
17919	53
17920	53
17921	53
17922	53
17923	53
17924	53
17925	53
17926	53
17927	53
17928	53
17929	53
17930	53
17931	53
17932	53
17933	53
17934	53
17935	53
17936	53
17937	53
17938	53
17939	53
17940	53
17941	53
17942	53
17943	53
